year,era_code,era_label,race,driver,grid_position,avg_window_error_laps,window_penalty_s,exec_penalty_s,missed_undercut_s,total_variance_s,points_scored,finished_in_points
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Max Verstappen,4,8.0,1.76,0.355,1.0,3.115,8.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Nico HÃ¼lkenberg,20,16.0,3.52,1.26,0.5,5.28,6.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Pierre Gasly,20,13.0,2.86,1.035,1.0,4.895,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Romain Grosjean,6,23.5,5.17,1.302,1.0,7.472,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Sebastian Vettel,3,5.5,1.21,0.441,1.0,2.651,25.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Sergey Sirotkin,19,17.0,3.74,0.955,0.5,5.195,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Sergio PÃ©rez,20,2.0,0.44,1.978,0.0,2.418,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Stoffel Vandoorne,11,16.0,3.52,0.397,0.5,4.417,2.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Valtteri Bottas,15,14.33,3.15,1.058,1.5,5.708,4.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Brendon Hartley,16,21.0,4.62,0.871,0.5,5.991,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Carlos Sainz,9,8.0,1.76,1.304,1.0,4.064,1.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Charles Leclerc,18,7.0,1.54,1.042,0.5,3.082,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,8,11.0,2.42,0.749,0.5,3.669,12.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Esteban Ocon,14,20.0,4.4,6.661,1.0,12.061,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,10,10.0,2.2,5.849,1.0,9.049,10.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Kevin Magnussen,5,13.0,2.86,0.564,0.5,3.924,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Kimi RÃ¤ikkÃ¶nen,20,3.0,0.66,0.215,0.5,1.375,15.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Lance Stroll,13,14.5,3.19,1.895,1.0,6.085,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,1,9.0,1.98,0.09,0.5,2.57,18.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Marcus Ericsson,17,10.0,2.2,0.826,0.5,3.526,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,4,7.0,1.54,0.881,0.5,2.921,8.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Pierre Gasly,20,6.0,1.32,1.206,0.5,3.026,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Romain Grosjean,6,4.0,0.88,0.852,0.5,2.232,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,3,11.5,2.53,0.066,1.0,3.596,25.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Sergey Sirotkin,19,12.0,2.64,0.722,0.5,3.862,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,20,11.0,2.42,0.954,0.5,3.874,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Stoffel Vandoorne,11,0.0,0.0,0.067,0.0,0.067,2.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo JosÃ© Carlos Pace,Valtteri Bottas,15,11.0,2.42,0.29,1.0,3.71,4.0,1
2018,0,AI / Monte Carlo,Bahrain International Circuit,Brendon Hartley,16,2.5,0.55,6.498,1.0,8.048,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Carlos Sainz,9,7.5,1.65,1.236,1.0,3.886,1.0,1
2018,0,AI / Monte Carlo,Bahrain International Circuit,Charles Leclerc,18,6.0,1.32,0.837,0.5,2.657,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Esteban Ocon,14,3.5,0.77,0.355,1.0,2.125,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Fernando Alonso,10,3.0,0.66,0.485,1.0,2.145,10.0,1
2018,0,AI / Monte Carlo,Bahrain International Circuit,Kevin Magnussen,5,8.5,1.87,0.566,1.0,3.436,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Kimi RÃ¤ikkÃ¶nen,20,9.0,1.98,0.716,0.5,3.196,15.0,1
2018,0,AI / Monte Carlo,Bahrain International Circuit,Lance Stroll,13,8.5,1.87,4.823,1.0,7.693,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Lewis Hamilton,1,2.0,0.44,0.0,0.0,0.44,18.0,1
2018,0,AI / Monte Carlo,Bahrain International Circuit,Marcus Ericsson,17,5.0,1.1,0.892,0.5,2.492,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Nico HÃ¼lkenberg,20,2.5,0.55,0.116,1.0,1.666,6.0,1
2018,0,AI / Monte Carlo,Bahrain International Circuit,Pierre Gasly,20,4.0,0.88,0.594,1.0,2.474,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Romain Grosjean,6,3.0,0.66,1.298,1.5,3.458,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Sebastian Vettel,3,10.0,2.2,0.222,0.5,2.922,25.0,1
2018,0,AI / Monte Carlo,Bahrain International Circuit,Sergey Sirotkin,19,2.5,0.55,0.881,1.0,2.431,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Sergio PÃ©rez,20,8.0,1.76,0.532,1.0,3.292,0.0,0
2018,0,AI / Monte Carlo,Bahrain International Circuit,Stoffel Vandoorne,11,9.5,2.09,0.804,1.0,3.894,2.0,1
2018,0,AI / Monte Carlo,Bahrain International Circuit,Valtteri Bottas,15,8.0,1.76,1.803,0.5,4.063,4.0,1
2018,0,AI / Monte Carlo,Baku City Circuit,Brendon Hartley,16,2.0,0.44,5.943,0.0,6.383,0.0,0
2018,0,AI / Monte Carlo,Baku City Circuit,Carlos Sainz,9,3.0,0.66,6.243,1.0,7.903,1.0,1
2018,0,AI / Monte Carlo,Baku City Circuit,Charles Leclerc,18,3.5,0.77,6.546,1.0,8.316,0.0,0
2018,0,AI / Monte Carlo,Baku City Circuit,Daniel Ricciardo,8,9.0,1.98,4.927,0.5,7.407,12.0,1
2018,0,AI / Monte Carlo,Baku City Circuit,Fernando Alonso,10,12.0,2.64,6.373,0.5,9.513,10.0,1
2018,0,AI / Monte Carlo,Baku City Circuit,Kevin Magnussen,5,11.0,2.42,6.78,0.5,9.7,0.0,0
2018,0,AI / Monte Carlo,Baku City Circuit,Kimi RÃ¤ikkÃ¶nen,20,12.0,2.64,6.151,0.5,9.291,15.0,1
2018,0,AI / Monte Carlo,Baku City Circuit,Lance Stroll,13,3.0,0.66,5.488,1.0,7.148,0.0,0
2018,0,AI / Monte Carlo,Baku City Circuit,Lewis Hamilton,1,2.5,0.55,5.855,1.0,7.405,18.0,1
2018,0,AI / Monte Carlo,Baku City Circuit,Marcus Ericsson,17,5.0,1.1,9.337,1.5,11.937,0.0,0
2018,0,AI / Monte Carlo,Baku City Circuit,Max Verstappen,4,10.0,2.2,4.767,0.5,7.467,8.0,1
2018,0,AI / Monte Carlo,Baku City Circuit,Pierre Gasly,20,4.0,0.88,6.037,1.0,7.917,0.0,0
2018,0,AI / Monte Carlo,Baku City Circuit,Romain Grosjean,6,12.0,2.64,7.759,0.5,10.899,0.0,0
2018,0,AI / Monte Carlo,Baku City Circuit,Sebastian Vettel,3,6.5,1.43,5.432,1.0,7.862,25.0,1
2018,0,AI / Monte Carlo,Baku City Circuit,Sergio PÃ©rez,20,12.0,2.64,11.176,0.5,14.316,0.0,0
2018,0,AI / Monte Carlo,Baku City Circuit,Stoffel Vandoorne,11,4.0,0.88,5.934,2.0,8.814,2.0,1
2018,0,AI / Monte Carlo,Baku City Circuit,Valtteri Bottas,15,12.0,2.64,5.194,0.5,8.334,4.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Carlos Sainz,9,14.0,3.08,1.317,0.5,4.897,1.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Charles Leclerc,18,9.0,1.98,0.567,0.5,3.047,0.0,0
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Daniel Ricciardo,8,11.0,2.42,0.18,0.5,3.1,12.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Esteban Ocon,14,17.0,3.74,2.254,0.5,6.494,0.0,0
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Fernando Alonso,10,10.0,2.2,0.0,0.5,2.7,10.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Kevin Magnussen,5,6.0,1.32,0.909,0.5,2.729,0.0,0
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Kimi RÃ¤ikkÃ¶nen,20,4.0,0.88,0.546,0.5,1.926,15.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Lewis Hamilton,1,12.0,2.64,0.236,0.5,3.376,18.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Max Verstappen,4,12.0,2.64,0.038,0.5,3.178,8.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Nico HÃ¼lkenberg,20,15.0,3.3,1.422,0.5,5.222,6.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Pierre Gasly,20,5.0,1.1,1.008,0.5,2.608,0.0,0
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Romain Grosjean,6,20.0,4.4,1.301,0.5,6.201,0.0,0
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Sebastian Vettel,3,9.0,1.98,0.43,0.5,2.91,25.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Sergey Sirotkin,19,2.0,0.44,0.432,0.0,0.872,0.0,0
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Sergio PÃ©rez,20,8.0,1.76,0.803,1.0,3.563,0.0,0
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Stoffel Vandoorne,11,20.0,4.4,0.438,0.5,5.338,2.0,1
2018,0,AI / Monte Carlo,Circuit Gilles Villeneuve,Valtteri Bottas,15,8.0,1.76,0.676,0.5,2.936,4.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Brendon Hartley,16,10.0,2.2,0.008,0.5,2.708,0.0,0
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Carlos Sainz,9,2.0,0.44,1.134,0.0,1.574,1.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Charles Leclerc,18,3.0,0.66,0.737,0.5,1.897,0.0,0
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Daniel Ricciardo,8,0.0,0.0,0.02,0.0,0.02,12.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Fernando Alonso,10,18.0,3.96,0.499,0.5,4.959,10.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Kevin Magnussen,5,0.0,0.0,1.13,0.0,1.13,0.0,0
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Kimi RÃ¤ikkÃ¶nen,20,6.0,1.32,0.0,0.5,1.82,15.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Lewis Hamilton,1,5.0,1.1,0.021,0.5,1.621,18.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Marcus Ericsson,17,7.0,1.54,0.006,0.5,2.046,0.0,0
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Max Verstappen,4,3.0,0.66,0.106,0.5,1.266,8.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Nico HÃ¼lkenberg,20,9.0,1.98,0.727,0.5,3.207,6.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Romain Grosjean,6,6.0,1.32,5.707,0.5,7.527,0.0,0
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Sebastian Vettel,3,12.0,2.64,6.74,0.5,9.88,25.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Stoffel Vandoorne,11,12.0,2.64,0.11,0.5,3.25,2.0,1
2018,0,AI / Monte Carlo,Circuit Paul Ricard,Valtteri Bottas,15,11.0,2.42,6.377,0.5,9.297,4.0,1
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Brendon Hartley,16,5.0,1.1,1.121,0.5,2.721,0.0,0
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Carlos Sainz,9,3.0,0.66,1.058,0.5,2.218,1.0,1
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Charles Leclerc,18,8.0,1.76,0.644,0.5,2.904,0.0,0
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Daniel Ricciardo,8,5.0,1.1,0.267,0.5,1.867,12.0,1
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Esteban Ocon,14,1.0,0.22,26.559,0.0,26.779,0.0,0
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Fernando Alonso,10,7.0,1.54,0.37,0.5,2.41,10.0,1
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Kevin Magnussen,5,4.0,0.88,1.566,0.5,2.946,0.0,0
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Lance Stroll,13,8.0,1.76,0.0,0.5,2.26,0.0,0
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Lewis Hamilton,1,3.0,0.66,0.734,0.5,1.894,18.0,1
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Marcus Ericsson,17,7.0,1.54,0.749,0.5,2.789,0.0,0
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Max Verstappen,4,6.0,1.32,0.389,0.5,2.209,8.0,1
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Sebastian Vettel,3,2.5,0.55,1.812,1.0,3.362,25.0,1
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Sergey Sirotkin,19,4.0,0.88,1.599,1.0,3.479,0.0,0
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,20,4.5,0.99,0.989,1.0,2.979,0.0,0
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,11,6.0,1.32,6.065,0.5,7.885,2.0,1
2018,0,AI / Monte Carlo,Circuit de Barcelona-Catalunya,Valtteri Bottas,15,9.0,1.98,1.862,0.5,4.342,4.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Brendon Hartley,16,15.0,3.3,0.587,0.0,3.887,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Carlos Sainz,9,12.0,2.64,1.135,0.0,3.775,1.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Charles Leclerc,18,14.0,3.08,0.131,0.0,3.211,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Daniel Ricciardo,8,11.0,2.42,0.803,0.0,3.223,12.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Esteban Ocon,14,5.0,1.1,0.924,0.0,2.024,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Fernando Alonso,10,9.0,1.98,0.502,0.0,2.482,10.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Kevin Magnussen,5,11.0,2.42,0.498,0.0,2.918,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Kimi RÃ¤ikkÃ¶nen,20,11.0,2.42,0.524,0.0,2.944,15.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Lance Stroll,13,9.33,2.05,6.209,0.0,8.259,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Lewis Hamilton,1,16.0,3.52,0.0,0.0,3.52,18.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Marcus Ericsson,17,11.0,2.42,0.552,0.0,2.972,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Max Verstappen,4,19.0,4.18,0.372,0.0,4.552,8.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Nico HÃ¼lkenberg,20,22.0,4.84,1.474,0.0,6.314,6.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Pierre Gasly,20,9.0,1.98,0.557,0.0,2.537,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Romain Grosjean,6,17.0,3.74,0.915,0.0,4.655,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Sebastian Vettel,3,12.0,2.64,0.225,0.0,2.865,25.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Sergey Sirotkin,19,7.67,1.69,3.775,0.0,5.465,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Sergio PÃ©rez,20,7.0,1.54,5.64,0.0,7.18,0.0,0
2018,0,AI / Monte Carlo,Circuit de Monaco,Stoffel Vandoorne,11,17.5,3.85,2.388,0.0,6.238,2.0,1
2018,0,AI / Monte Carlo,Circuit de Monaco,Valtteri Bottas,15,11.0,2.42,0.281,0.0,2.701,4.0,1
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Brendon Hartley,16,3.0,0.66,7.063,0.5,8.223,0.0,0
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Carlos Sainz,9,6.0,1.32,1.604,0.5,3.424,1.0,1
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Esteban Ocon,14,4.0,0.88,0.972,0.5,2.352,0.0,0
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Kevin Magnussen,5,2.0,0.44,2.051,0.0,2.491,0.0,0
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Kimi RÃ¤ikkÃ¶nen,20,21.0,4.62,13.198,0.5,18.318,15.0,1
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Lance Stroll,13,5.0,1.1,0.648,0.5,2.248,0.0,0
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Lewis Hamilton,1,7.0,1.54,0.122,0.5,2.162,18.0,1
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Marcus Ericsson,17,2.0,0.44,0.305,0.0,0.745,0.0,0
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Max Verstappen,4,2.0,0.44,0.088,0.0,0.528,8.0,1
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Pierre Gasly,20,3.0,0.66,0.7,0.5,1.86,0.0,0
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Romain Grosjean,6,5.0,1.1,0.995,0.5,2.595,0.0,0
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Sebastian Vettel,3,6.0,1.32,0.0,0.5,1.82,25.0,1
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Sergey Sirotkin,19,4.0,0.88,0.086,0.5,1.466,0.0,0
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Sergio PÃ©rez,20,3.0,0.66,0.904,0.5,2.064,0.0,0
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Stoffel Vandoorne,11,0.0,0.0,1.136,0.0,1.136,2.0,1
2018,0,AI / Monte Carlo,Circuit de Spa-Francorchamps,Valtteri Bottas,15,1.0,0.22,0.146,0.0,0.366,4.0,1
2018,0,AI / Monte Carlo,Circuit of the Americas,Brendon Hartley,16,1.0,0.22,5.209,0.0,5.429,0.0,0
2018,0,AI / Monte Carlo,Circuit of the Americas,Carlos Sainz,9,4.0,0.88,10.709,0.5,12.089,1.0,1
2018,0,AI / Monte Carlo,Circuit of the Americas,Esteban Ocon,14,6.0,1.32,5.924,0.5,7.744,0.0,0
2018,0,AI / Monte Carlo,Circuit of the Americas,Kevin Magnussen,5,2.0,0.44,5.113,0.0,5.553,0.0,0
2018,0,AI / Monte Carlo,Circuit of the Americas,Kimi RÃ¤ikkÃ¶nen,20,7.0,1.54,5.104,0.5,7.144,15.0,1
2018,0,AI / Monte Carlo,Circuit of the Americas,Lance Stroll,13,7.0,1.54,2.843,1.0,5.383,0.0,0
2018,0,AI / Monte Carlo,Circuit of the Americas,Lewis Hamilton,1,4.5,0.99,5.194,1.0,7.184,18.0,1
2018,0,AI / Monte Carlo,Circuit of the Americas,Marcus Ericsson,17,2.0,0.44,5.33,0.0,5.77,0.0,0
2018,0,AI / Monte Carlo,Circuit of the Americas,Max Verstappen,4,6.0,1.32,4.836,0.5,6.656,8.0,1
2018,0,AI / Monte Carlo,Circuit of the Americas,Nico HÃ¼lkenberg,20,5.0,1.1,6.071,0.5,7.671,6.0,1
2018,0,AI / Monte Carlo,Circuit of the Americas,Pierre Gasly,20,5.5,1.21,5.432,1.0,7.642,0.0,0
2018,0,AI / Monte Carlo,Circuit of the Americas,Sebastian Vettel,3,2.0,0.44,5.839,0.0,6.279,25.0,1
2018,0,AI / Monte Carlo,Circuit of the Americas,Sergey Sirotkin,19,9.0,1.98,5.09,1.0,8.07,0.0,0
2018,0,AI / Monte Carlo,Circuit of the Americas,Sergio PÃ©rez,20,3.0,0.66,7.113,0.5,8.273,0.0,0
2018,0,AI / Monte Carlo,Circuit of the Americas,Stoffel Vandoorne,11,5.5,1.21,5.52,1.0,7.73,2.0,1
2018,0,AI / Monte Carlo,Circuit of the Americas,Valtteri Bottas,15,5.0,1.1,4.868,0.5,6.468,4.0,1
2018,0,AI / Monte Carlo,Hockenheimring,Brendon Hartley,16,11.5,2.53,0.99,0.0,3.52,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Carlos Sainz,9,14.0,3.08,1.452,0.0,4.532,1.0,1
2018,0,AI / Monte Carlo,Hockenheimring,Charles Leclerc,18,8.33,1.83,1.716,0.0,3.546,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Esteban Ocon,14,3.0,0.66,0.913,0.0,1.573,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Fernando Alonso,10,12.33,2.71,1.677,0.0,4.387,10.0,1
2018,0,AI / Monte Carlo,Hockenheimring,Kevin Magnussen,5,14.0,3.08,8.775,0.0,11.855,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Kimi RÃ¤ikkÃ¶nen,20,10.0,2.2,1.16,0.0,3.36,15.0,1
2018,0,AI / Monte Carlo,Hockenheimring,Lance Stroll,13,10.0,2.2,0.844,0.0,3.044,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Lewis Hamilton,1,14.0,3.08,0.321,0.0,3.401,18.0,1
2018,0,AI / Monte Carlo,Hockenheimring,Marcus Ericsson,17,10.0,2.2,0.183,0.0,2.383,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Max Verstappen,4,13.0,2.86,0.718,0.0,3.578,8.0,1
2018,0,AI / Monte Carlo,Hockenheimring,Nico HÃ¼lkenberg,20,13.33,2.93,1.726,0.0,4.656,6.0,1
2018,0,AI / Monte Carlo,Hockenheimring,Pierre Gasly,20,16.0,3.52,1.002,0.0,4.522,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Romain Grosjean,6,14.33,3.15,2.239,0.0,5.389,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Sebastian Vettel,3,3.0,0.66,0.0,0.0,0.66,25.0,1
2018,0,AI / Monte Carlo,Hockenheimring,Sergey Sirotkin,19,11.0,2.42,4.285,0.0,6.705,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Sergio PÃ©rez,20,6.0,1.32,6.473,0.0,7.793,0.0,0
2018,0,AI / Monte Carlo,Hockenheimring,Stoffel Vandoorne,11,12.0,2.64,1.043,0.0,3.683,2.0,1
2018,0,AI / Monte Carlo,Hockenheimring,Valtteri Bottas,15,11.5,2.53,7.576,0.0,10.106,4.0,1
2018,0,AI / Monte Carlo,Hungaroring,Brendon Hartley,16,4.0,0.88,0.54,0.5,1.92,0.0,0
2018,0,AI / Monte Carlo,Hungaroring,Carlos Sainz,9,3.0,0.66,0.623,0.5,1.783,1.0,1
2018,0,AI / Monte Carlo,Hungaroring,Daniel Ricciardo,8,16.0,3.52,0.073,0.5,4.093,12.0,1
2018,0,AI / Monte Carlo,Hungaroring,Esteban Ocon,14,11.0,2.42,0.967,0.5,3.887,0.0,0
2018,0,AI / Monte Carlo,Hungaroring,Fernando Alonso,10,11.0,2.42,0.504,0.5,3.424,10.0,1
2018,0,AI / Monte Carlo,Hungaroring,Kevin Magnussen,5,3.0,0.66,3.835,0.5,4.995,0.0,0
2018,0,AI / Monte Carlo,Hungaroring,Kimi RÃ¤ikkÃ¶nen,20,2.5,0.55,1.859,1.0,3.409,15.0,1
2018,0,AI / Monte Carlo,Hungaroring,Lance Stroll,13,19.0,4.18,0.0,0.5,4.68,0.0,0
2018,0,AI / Monte Carlo,Hungaroring,Lewis Hamilton,1,3.0,0.66,0.189,0.5,1.349,18.0,1
2018,0,AI / Monte Carlo,Hungaroring,Marcus Ericsson,17,22.0,4.84,1.349,0.5,6.689,0.0,0
2018,0,AI / Monte Carlo,Hungaroring,Nico HÃ¼lkenberg,20,8.0,1.76,1.017,1.0,3.777,6.0,1
2018,0,AI / Monte Carlo,Hungaroring,Pierre Gasly,20,4.0,0.88,0.393,0.5,1.773,0.0,0
2018,0,AI / Monte Carlo,Hungaroring,Romain Grosjean,6,1.0,0.22,0.442,0.0,0.662,0.0,0
2018,0,AI / Monte Carlo,Hungaroring,Sebastian Vettel,3,11.0,2.42,1.82,0.5,4.74,25.0,1
2018,0,AI / Monte Carlo,Hungaroring,Sergey Sirotkin,19,3.0,0.66,0.218,0.5,1.378,0.0,0
2018,0,AI / Monte Carlo,Hungaroring,Sergio PÃ©rez,20,6.0,1.32,1.27,0.5,3.09,0.0,0
2018,0,AI / Monte Carlo,Hungaroring,Stoffel Vandoorne,11,12.0,2.64,0.441,0.5,3.581,2.0,1
2018,0,AI / Monte Carlo,Hungaroring,Valtteri Bottas,15,13.0,2.86,0.046,0.5,3.406,4.0,1
2018,0,AI / Monte Carlo,Marina Bay Street Circuit,Brendon Hartley,16,3.5,0.77,5.348,1.0,7.118,0.0,0
2018,0,AI / Monte Carlo,Marina Bay Street Circuit,Carlos Sainz,9,9.0,1.98,5.902,0.5,8.382,1.0,1
2018,0,AI / Monte Carlo,Marina Bay Street Circuit,Charles Leclerc,18,10.0,2.2,4.97,0.5,7.67,0.0,0
2018,0,AI / Monte Carlo,Marina Bay Street Circuit,Daniel Ricciardo,8,1.0,0.22,4.439,0.0,4.659,12.0,1
2018,0,AI / Monte Carlo,Marina Bay Street Circuit,Fernando Alonso,10,10.0,2.2,5.582,0.5,8.282,10.0,1
2018,0,AI / Monte Carlo,Marina Bay Street Circuit,Kevin Magnussen,5,8.67,1.91,5.474,1.5,8.884,0.0,0
